dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a1,output_weight_norm,baseline,0,1.312057375907898
MNIST,deep,43,10,a1,output_weight_norm,baseline,1,1.2029800415039062
MNIST,deep,43,10,a1,output_weight_norm,baseline,2,0.8505960702896118
MNIST,deep,43,10,a1,output_weight_norm,baseline,3,0.9397222399711609
MNIST,deep,43,10,a1,output_weight_norm,baseline,4,0.9391088485717773
MNIST,deep,43,10,a1,output_weight_norm,baseline,5,1.2165141105651855
MNIST,deep,43,10,a1,output_weight_norm,baseline,6,1.3199753761291504
MNIST,deep,43,10,a1,output_weight_norm,baseline,7,1.2033395767211914
MNIST,deep,43,10,a1,output_weight_norm,baseline,8,1.2813868522644043
MNIST,deep,43,10,a1,output_weight_norm,baseline,9,1.5356277227401733
MNIST,deep,43,10,a1,output_weight_norm,baseline,10,0.5787537693977356
MNIST,deep,43,10,a1,output_weight_norm,baseline,11,1.4577075242996216
MNIST,deep,43,10,a1,output_weight_norm,baseline,12,1.5872300863265991
MNIST,deep,43,10,a1,output_weight_norm,baseline,13,1.5725646018981934
MNIST,deep,43,10,a1,output_weight_norm,baseline,14,1.4319510459899902
MNIST,deep,43,10,a1,output_weight_norm,baseline,15,1.2227046489715576
MNIST,deep,43,10,a1,output_weight_norm,baseline,16,1.3724464178085327
MNIST,deep,43,10,a1,output_weight_norm,baseline,17,1.7818975448608398
MNIST,deep,43,10,a1,output_weight_norm,baseline,18,1.4825509786605835
MNIST,deep,43,10,a1,output_weight_norm,baseline,19,1.4267021417617798
MNIST,deep,43,10,a1,output_weight_norm,baseline,20,1.189933180809021
MNIST,deep,43,10,a1,output_weight_norm,baseline,21,1.120019555091858
MNIST,deep,43,10,a1,output_weight_norm,baseline,22,1.5792272090911865
MNIST,deep,43,10,a1,output_weight_norm,baseline,23,1.055461049079895
MNIST,deep,43,10,a1,output_weight_norm,baseline,24,1.4781347513198853
MNIST,deep,43,10,a1,output_weight_norm,baseline,25,1.1448686122894287
MNIST,deep,43,10,a1,output_weight_norm,baseline,26,1.514609456062317
MNIST,deep,43,10,a1,output_weight_norm,baseline,27,0.6112666726112366
MNIST,deep,43,10,a1,output_weight_norm,baseline,28,1.619797706604004
MNIST,deep,43,10,a1,output_weight_norm,baseline,29,1.0224188566207886
MNIST,deep,43,10,a1,output_weight_norm,baseline,30,1.1092140674591064
MNIST,deep,43,10,a1,output_weight_norm,baseline,31,1.3112585544586182
MNIST,deep,43,10,a1,output_weight_norm,baseline,32,1.7287181615829468
MNIST,deep,43,10,a1,output_weight_norm,baseline,33,0.6436617970466614
MNIST,deep,43,10,a1,output_weight_norm,baseline,34,1.160145878791809
MNIST,deep,43,10,a1,output_weight_norm,baseline,35,1.1001899242401123
MNIST,deep,43,10,a1,output_weight_norm,baseline,36,1.4852930307388306
MNIST,deep,43,10,a1,output_weight_norm,baseline,37,1.4530869722366333
MNIST,deep,43,10,a1,output_weight_norm,baseline,38,1.3703241348266602
MNIST,deep,43,10,a1,output_weight_norm,baseline,39,1.548356056213379
MNIST,deep,43,10,a1,output_weight_norm,baseline,40,1.286901593208313
MNIST,deep,43,10,a1,output_weight_norm,baseline,41,1.3424204587936401
MNIST,deep,43,10,a1,output_weight_norm,baseline,42,1.519484281539917
MNIST,deep,43,10,a1,output_weight_norm,baseline,43,1.4056330919265747
MNIST,deep,43,10,a1,output_weight_norm,baseline,44,1.4554736614227295
MNIST,deep,43,10,a1,output_weight_norm,baseline,45,1.9821795225143433
MNIST,deep,43,10,a1,output_weight_norm,baseline,46,0.7863602638244629
MNIST,deep,43,10,a1,output_weight_norm,baseline,47,1.0718278884887695
MNIST,deep,43,10,a1,output_weight_norm,baseline,48,1.2739379405975342
MNIST,deep,43,10,a1,output_weight_norm,baseline,49,1.7707257270812988
MNIST,deep,43,10,a1,output_weight_norm,baseline,50,0.9885778427124023
MNIST,deep,43,10,a1,output_weight_norm,baseline,51,1.634917140007019
MNIST,deep,43,10,a1,output_weight_norm,baseline,52,1.2740557193756104
MNIST,deep,43,10,a1,output_weight_norm,baseline,53,1.3203154802322388
MNIST,deep,43,10,a1,output_weight_norm,baseline,54,1.5476588010787964
MNIST,deep,43,10,a1,output_weight_norm,baseline,55,1.466277003288269
MNIST,deep,43,10,a1,output_weight_norm,baseline,56,1.4629504680633545
MNIST,deep,43,10,a1,output_weight_norm,baseline,57,1.3917688131332397
MNIST,deep,43,10,a1,output_weight_norm,baseline,58,0.7912999391555786
MNIST,deep,43,10,a1,output_weight_norm,baseline,59,0.5973291397094727
MNIST,deep,43,10,a1,output_weight_norm,baseline,60,1.2411261796951294
MNIST,deep,43,10,a1,output_weight_norm,baseline,61,1.2307151556015015
MNIST,deep,43,10,a1,output_weight_norm,baseline,62,1.7304176092147827
MNIST,deep,43,10,a1,output_weight_norm,baseline,63,1.312108039855957
MNIST,deep,43,10,a1,output_weight_norm,baseline,64,1.5414570569992065
MNIST,deep,43,10,a1,output_weight_norm,baseline,65,1.1482163667678833
MNIST,deep,43,10,a1,output_weight_norm,baseline,66,1.4274567365646362
MNIST,deep,43,10,a1,output_weight_norm,baseline,67,1.5210415124893188
MNIST,deep,43,10,a1,output_weight_norm,baseline,68,1.9131746292114258
MNIST,deep,43,10,a1,output_weight_norm,baseline,69,0.615795373916626
MNIST,deep,43,10,a1,output_weight_norm,baseline,70,1.373313069343567
MNIST,deep,43,10,a1,output_weight_norm,baseline,71,0.6021760106086731
MNIST,deep,43,10,a1,output_weight_norm,baseline,72,1.3202743530273438
MNIST,deep,43,10,a1,output_weight_norm,baseline,73,1.223421335220337
MNIST,deep,43,10,a1,output_weight_norm,baseline,74,1.7424677610397339
MNIST,deep,43,10,a1,output_weight_norm,baseline,75,1.3532909154891968
MNIST,deep,43,10,a1,output_weight_norm,baseline,76,1.3259087800979614
MNIST,deep,43,10,a1,output_weight_norm,baseline,77,0.9490690231323242
MNIST,deep,43,10,a1,output_weight_norm,baseline,78,1.2745872735977173
MNIST,deep,43,10,a1,output_weight_norm,baseline,79,1.6151833534240723
MNIST,deep,43,10,a1,output_weight_norm,baseline,80,1.0378466844558716
MNIST,deep,43,10,a1,output_weight_norm,baseline,81,1.4167059659957886
MNIST,deep,43,10,a1,output_weight_norm,baseline,82,1.3616793155670166
MNIST,deep,43,10,a1,output_weight_norm,baseline,83,1.6945915222167969
MNIST,deep,43,10,a1,output_weight_norm,baseline,84,1.555641531944275
MNIST,deep,43,10,a1,output_weight_norm,baseline,85,1.7237484455108643
MNIST,deep,43,10,a1,output_weight_norm,baseline,86,1.0465327501296997
MNIST,deep,43,10,a1,output_weight_norm,baseline,87,1.8242340087890625
MNIST,deep,43,10,a1,output_weight_norm,baseline,88,1.4703036546707153
MNIST,deep,43,10,a1,output_weight_norm,baseline,89,1.3281500339508057
MNIST,deep,43,10,a1,output_weight_norm,baseline,90,1.3003253936767578
MNIST,deep,43,10,a1,output_weight_norm,baseline,91,1.301971435546875
MNIST,deep,43,10,a1,output_weight_norm,baseline,92,1.3514244556427002
MNIST,deep,43,10,a1,output_weight_norm,baseline,93,1.746788740158081
MNIST,deep,43,10,a1,output_weight_norm,baseline,94,1.104490041732788
MNIST,deep,43,10,a1,output_weight_norm,baseline,95,1.2836699485778809
MNIST,deep,43,10,a1,output_weight_norm,baseline,96,1.2446484565734863
MNIST,deep,43,10,a1,output_weight_norm,baseline,97,1.4219951629638672
MNIST,deep,43,10,a1,output_weight_norm,baseline,98,1.5321894884109497
MNIST,deep,43,10,a1,output_weight_norm,baseline,99,1.5384788513183594
MNIST,deep,43,10,a1,output_weight_norm,baseline,100,1.318476676940918
MNIST,deep,43,10,a1,output_weight_norm,baseline,101,1.5941799879074097
MNIST,deep,43,10,a1,output_weight_norm,baseline,102,1.1594175100326538
MNIST,deep,43,10,a1,output_weight_norm,baseline,103,1.7326686382293701
MNIST,deep,43,10,a1,output_weight_norm,baseline,104,1.413416862487793
MNIST,deep,43,10,a1,output_weight_norm,baseline,105,0.5787110328674316
MNIST,deep,43,10,a1,output_weight_norm,baseline,106,0.7494449019432068
MNIST,deep,43,10,a1,output_weight_norm,baseline,107,1.5073344707489014
MNIST,deep,43,10,a1,output_weight_norm,baseline,108,0.5781862139701843
MNIST,deep,43,10,a1,output_weight_norm,baseline,109,1.4452224969863892
MNIST,deep,43,10,a1,output_weight_norm,baseline,110,0.8698910474777222
MNIST,deep,43,10,a1,output_weight_norm,baseline,111,1.0457704067230225
MNIST,deep,43,10,a1,output_weight_norm,baseline,112,1.3583582639694214
MNIST,deep,43,10,a1,output_weight_norm,baseline,113,1.728346347808838
MNIST,deep,43,10,a1,output_weight_norm,baseline,114,1.134681224822998
MNIST,deep,43,10,a1,output_weight_norm,baseline,115,0.5847361087799072
MNIST,deep,43,10,a1,output_weight_norm,baseline,116,2.0108022689819336
MNIST,deep,43,10,a1,output_weight_norm,baseline,117,1.5867350101470947
MNIST,deep,43,10,a1,output_weight_norm,baseline,118,1.8028172254562378
MNIST,deep,43,10,a1,output_weight_norm,baseline,119,0.7414535284042358
MNIST,deep,43,10,a1,output_weight_norm,baseline,120,1.190980076789856
MNIST,deep,43,10,a1,output_weight_norm,baseline,121,1.4429035186767578
MNIST,deep,43,10,a1,output_weight_norm,baseline,122,1.6366726160049438
MNIST,deep,43,10,a1,output_weight_norm,baseline,123,0.7025598883628845
MNIST,deep,43,10,a1,output_weight_norm,baseline,124,1.7019288539886475
MNIST,deep,43,10,a1,output_weight_norm,baseline,125,0.9731795191764832
MNIST,deep,43,10,a1,output_weight_norm,baseline,126,1.6311606168746948
MNIST,deep,43,10,a1,output_weight_norm,baseline,127,1.2911982536315918
MNIST,deep,43,10,a1,output_weight_norm,baseline,128,1.2197155952453613
MNIST,deep,43,10,a1,output_weight_norm,baseline,129,0.9105544090270996
MNIST,deep,43,10,a1,output_weight_norm,baseline,130,1.312591552734375
MNIST,deep,43,10,a1,output_weight_norm,baseline,131,1.0730974674224854
MNIST,deep,43,10,a1,output_weight_norm,baseline,132,1.6415246725082397
MNIST,deep,43,10,a1,output_weight_norm,baseline,133,1.192903757095337
MNIST,deep,43,10,a1,output_weight_norm,baseline,134,1.3087488412857056
MNIST,deep,43,10,a1,output_weight_norm,baseline,135,1.2892266511917114
MNIST,deep,43,10,a1,output_weight_norm,baseline,136,1.2715615034103394
MNIST,deep,43,10,a1,output_weight_norm,baseline,137,1.409069299697876
MNIST,deep,43,10,a1,output_weight_norm,baseline,138,0.8840613961219788
MNIST,deep,43,10,a1,output_weight_norm,baseline,139,1.4120060205459595
MNIST,deep,43,10,a1,output_weight_norm,baseline,140,1.50221848487854
MNIST,deep,43,10,a1,output_weight_norm,baseline,141,1.6198525428771973
MNIST,deep,43,10,a1,output_weight_norm,baseline,142,1.6504921913146973
MNIST,deep,43,10,a1,output_weight_norm,baseline,143,1.5989830493927002
MNIST,deep,43,10,a1,output_weight_norm,baseline,144,1.2148829698562622
MNIST,deep,43,10,a1,output_weight_norm,baseline,145,1.4887136220932007
MNIST,deep,43,10,a1,output_weight_norm,baseline,146,1.4284751415252686
MNIST,deep,43,10,a1,output_weight_norm,baseline,147,0.9543687701225281
MNIST,deep,43,10,a1,output_weight_norm,baseline,148,1.228987455368042
MNIST,deep,43,10,a1,output_weight_norm,baseline,149,1.2911396026611328
MNIST,deep,43,10,a1,output_weight_norm,baseline,150,1.2977378368377686
MNIST,deep,43,10,a1,output_weight_norm,baseline,151,1.3576282262802124
MNIST,deep,43,10,a1,output_weight_norm,baseline,152,1.74100923538208
MNIST,deep,43,10,a1,output_weight_norm,baseline,153,1.5655533075332642
MNIST,deep,43,10,a1,output_weight_norm,baseline,154,1.3423032760620117
MNIST,deep,43,10,a1,output_weight_norm,baseline,155,1.6256955862045288
MNIST,deep,43,10,a1,output_weight_norm,baseline,156,1.697262167930603
MNIST,deep,43,10,a1,output_weight_norm,baseline,157,1.1175493001937866
MNIST,deep,43,10,a1,output_weight_norm,baseline,158,1.536185622215271
MNIST,deep,43,10,a1,output_weight_norm,baseline,159,1.6184935569763184
MNIST,deep,43,10,a1,output_weight_norm,baseline,160,1.25741708278656
MNIST,deep,43,10,a1,output_weight_norm,baseline,161,0.5875747203826904
MNIST,deep,43,10,a1,output_weight_norm,baseline,162,1.452593445777893
MNIST,deep,43,10,a1,output_weight_norm,baseline,163,0.8778734803199768
MNIST,deep,43,10,a1,output_weight_norm,baseline,164,1.3357503414154053
MNIST,deep,43,10,a1,output_weight_norm,baseline,165,0.8390843868255615
MNIST,deep,43,10,a1,output_weight_norm,baseline,166,1.4548308849334717
MNIST,deep,43,10,a1,output_weight_norm,baseline,167,1.1233938932418823
MNIST,deep,43,10,a1,output_weight_norm,baseline,168,0.9175012111663818
MNIST,deep,43,10,a1,output_weight_norm,baseline,169,0.595588743686676
MNIST,deep,43,10,a1,output_weight_norm,baseline,170,1.7758747339248657
MNIST,deep,43,10,a1,output_weight_norm,baseline,171,1.4652460813522339
MNIST,deep,43,10,a1,output_weight_norm,baseline,172,1.2815965414047241
MNIST,deep,43,10,a1,output_weight_norm,baseline,173,1.7732044458389282
MNIST,deep,43,10,a1,output_weight_norm,baseline,174,1.3357065916061401
MNIST,deep,43,10,a1,output_weight_norm,baseline,175,1.3947656154632568
