dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,0,0.9171854853630066
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,1,0.9194073677062988
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,2,0.7973311543464661
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,3,0.45598939061164856
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,4,0.8700772523880005
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,5,1.243394136428833
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,6,0.5556567311286926
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,7,0.8356529474258423
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,8,0.7127058506011963
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,9,0.8255009651184082
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,10,0.8252068758010864
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,11,0.7534117698669434
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,12,0.8741944432258606
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,13,0.9099361300468445
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,14,0.8872985243797302
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,15,0.9406995177268982
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,16,1.0085148811340332
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,17,0.9661192297935486
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,18,0.8237043023109436
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,19,1.1415281295776367
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,20,0.6264029145240784
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,21,0.7767616510391235
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,22,0.7472487688064575
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,23,0.8193482756614685
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,24,0.8699029088020325
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,25,1.016931414604187
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,26,0.6988537907600403
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,27,0.9072659015655518
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,28,0.8104098439216614
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,29,0.9780740737915039
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,30,1.4428191184997559
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,31,0.7876357436180115
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,32,0.6501399874687195
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,33,1.0313197374343872
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,34,0.6926573514938354
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,35,0.7958533763885498
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,36,0.8004695177078247
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,37,0.7702451348304749
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,38,0.639883279800415
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,39,0.7130826711654663
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,40,0.709821879863739
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,41,0.9554885029792786
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,42,0.4963440001010895
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,43,1.3715120553970337
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,44,0.9840778112411499
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,45,1.084566593170166
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,46,0.572942852973938
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,47,0.5714901089668274
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,48,0.624954104423523
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,49,1.192771553993225
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,50,1.5221166610717773
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,51,0.6011157631874084
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,52,0.8079814314842224
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,53,0.7122611999511719
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,54,0.998285174369812
FashionMNIST,small,42,10,a1,output_weight_norm,baseline,55,1.4550782442092896
