dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a1,output_weight_norm,baseline,0,0.5712641477584839
MNIST,deep,42,10,a1,output_weight_norm,baseline,1,1.4156968593597412
MNIST,deep,42,10,a1,output_weight_norm,baseline,2,1.3792827129364014
MNIST,deep,42,10,a1,output_weight_norm,baseline,3,0.8441978096961975
MNIST,deep,42,10,a1,output_weight_norm,baseline,4,1.8864173889160156
MNIST,deep,42,10,a1,output_weight_norm,baseline,5,1.2673348188400269
MNIST,deep,42,10,a1,output_weight_norm,baseline,6,1.62605619430542
MNIST,deep,42,10,a1,output_weight_norm,baseline,7,1.49680757522583
MNIST,deep,42,10,a1,output_weight_norm,baseline,8,0.8347181081771851
MNIST,deep,42,10,a1,output_weight_norm,baseline,9,1.4128525257110596
MNIST,deep,42,10,a1,output_weight_norm,baseline,10,1.3519563674926758
MNIST,deep,42,10,a1,output_weight_norm,baseline,11,1.3244140148162842
MNIST,deep,42,10,a1,output_weight_norm,baseline,12,1.3897427320480347
MNIST,deep,42,10,a1,output_weight_norm,baseline,13,1.5171270370483398
MNIST,deep,42,10,a1,output_weight_norm,baseline,14,1.2871079444885254
MNIST,deep,42,10,a1,output_weight_norm,baseline,15,1.3803106546401978
MNIST,deep,42,10,a1,output_weight_norm,baseline,16,1.2729222774505615
MNIST,deep,42,10,a1,output_weight_norm,baseline,17,1.3896137475967407
MNIST,deep,42,10,a1,output_weight_norm,baseline,18,1.729535460472107
MNIST,deep,42,10,a1,output_weight_norm,baseline,19,1.4989968538284302
MNIST,deep,42,10,a1,output_weight_norm,baseline,20,1.6482380628585815
MNIST,deep,42,10,a1,output_weight_norm,baseline,21,1.620008945465088
MNIST,deep,42,10,a1,output_weight_norm,baseline,22,1.7951403856277466
MNIST,deep,42,10,a1,output_weight_norm,baseline,23,1.805134654045105
MNIST,deep,42,10,a1,output_weight_norm,baseline,24,1.499554991722107
MNIST,deep,42,10,a1,output_weight_norm,baseline,25,1.395133137702942
MNIST,deep,42,10,a1,output_weight_norm,baseline,26,1.4076316356658936
MNIST,deep,42,10,a1,output_weight_norm,baseline,27,1.5465004444122314
MNIST,deep,42,10,a1,output_weight_norm,baseline,28,1.6798402070999146
MNIST,deep,42,10,a1,output_weight_norm,baseline,29,1.690576434135437
MNIST,deep,42,10,a1,output_weight_norm,baseline,30,1.3957147598266602
MNIST,deep,42,10,a1,output_weight_norm,baseline,31,1.0783755779266357
MNIST,deep,42,10,a1,output_weight_norm,baseline,32,1.002098560333252
MNIST,deep,42,10,a1,output_weight_norm,baseline,33,1.5028352737426758
MNIST,deep,42,10,a1,output_weight_norm,baseline,34,1.5022839307785034
MNIST,deep,42,10,a1,output_weight_norm,baseline,35,0.5869329571723938
MNIST,deep,42,10,a1,output_weight_norm,baseline,36,1.0541964769363403
MNIST,deep,42,10,a1,output_weight_norm,baseline,37,1.2908250093460083
MNIST,deep,42,10,a1,output_weight_norm,baseline,38,1.3507063388824463
MNIST,deep,42,10,a1,output_weight_norm,baseline,39,1.517715573310852
MNIST,deep,42,10,a1,output_weight_norm,baseline,40,1.5090935230255127
MNIST,deep,42,10,a1,output_weight_norm,baseline,41,0.7509104609489441
MNIST,deep,42,10,a1,output_weight_norm,baseline,42,1.4667373895645142
MNIST,deep,42,10,a1,output_weight_norm,baseline,43,1.4429161548614502
MNIST,deep,42,10,a1,output_weight_norm,baseline,44,1.3285131454467773
MNIST,deep,42,10,a1,output_weight_norm,baseline,45,0.5904943346977234
MNIST,deep,42,10,a1,output_weight_norm,baseline,46,0.5917092561721802
MNIST,deep,42,10,a1,output_weight_norm,baseline,47,1.2225382328033447
MNIST,deep,42,10,a1,output_weight_norm,baseline,48,1.4697272777557373
MNIST,deep,42,10,a1,output_weight_norm,baseline,49,1.1626935005187988
MNIST,deep,42,10,a1,output_weight_norm,baseline,50,1.4954355955123901
MNIST,deep,42,10,a1,output_weight_norm,baseline,51,0.575541079044342
MNIST,deep,42,10,a1,output_weight_norm,baseline,52,1.5826747417449951
