dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,output_weight_norm,baseline,0,0.7841874361038208
MNIST,small,44,10,a1,output_weight_norm,baseline,1,1.009800672531128
MNIST,small,44,10,a1,output_weight_norm,baseline,2,0.7821110486984253
MNIST,small,44,10,a1,output_weight_norm,baseline,3,0.8544726371765137
MNIST,small,44,10,a1,output_weight_norm,baseline,4,0.4125024676322937
MNIST,small,44,10,a1,output_weight_norm,baseline,5,0.8429831266403198
MNIST,small,44,10,a1,output_weight_norm,baseline,6,0.9350594878196716
MNIST,small,44,10,a1,output_weight_norm,baseline,7,0.8461071848869324
MNIST,small,44,10,a1,output_weight_norm,baseline,8,0.6650994420051575
MNIST,small,44,10,a1,output_weight_norm,baseline,9,0.7435049414634705
MNIST,small,44,10,a1,output_weight_norm,baseline,10,0.9490440487861633
MNIST,small,44,10,a1,output_weight_norm,baseline,11,0.8360465168952942
MNIST,small,44,10,a1,output_weight_norm,baseline,12,0.37475651502609253
MNIST,small,44,10,a1,output_weight_norm,baseline,13,0.8657214045524597
MNIST,small,44,10,a1,output_weight_norm,baseline,14,0.831658661365509
MNIST,small,44,10,a1,output_weight_norm,baseline,15,0.42386168241500854
MNIST,small,44,10,a1,output_weight_norm,baseline,16,0.7436334490776062
MNIST,small,44,10,a1,output_weight_norm,baseline,17,0.6954460740089417
MNIST,small,44,10,a1,output_weight_norm,baseline,18,0.6966255307197571
MNIST,small,44,10,a1,output_weight_norm,baseline,19,0.7927989363670349
MNIST,small,44,10,a1,output_weight_norm,baseline,20,0.7045935392379761
MNIST,small,44,10,a1,output_weight_norm,baseline,21,0.9619342088699341
MNIST,small,44,10,a1,output_weight_norm,baseline,22,0.8898389935493469
MNIST,small,44,10,a1,output_weight_norm,baseline,23,0.9153492450714111
MNIST,small,44,10,a1,output_weight_norm,baseline,24,0.9931651949882507
MNIST,small,44,10,a1,output_weight_norm,baseline,25,0.6511392593383789
MNIST,small,44,10,a1,output_weight_norm,baseline,26,0.7250548005104065
MNIST,small,44,10,a1,output_weight_norm,baseline,27,0.9695963859558105
MNIST,small,44,10,a1,output_weight_norm,baseline,28,1.0549728870391846
MNIST,small,44,10,a1,output_weight_norm,baseline,29,0.7486489415168762
MNIST,small,44,10,a1,output_weight_norm,baseline,30,1.0753635168075562
MNIST,small,44,10,a1,output_weight_norm,baseline,31,0.8414441347122192
MNIST,small,44,10,a1,output_weight_norm,baseline,32,0.6635238528251648
MNIST,small,44,10,a1,output_weight_norm,baseline,33,0.8497175574302673
MNIST,small,44,10,a1,output_weight_norm,baseline,34,0.6672371029853821
MNIST,small,44,10,a1,output_weight_norm,baseline,35,1.022600769996643
MNIST,small,44,10,a1,output_weight_norm,baseline,36,1.071308970451355
MNIST,small,44,10,a1,output_weight_norm,baseline,37,0.7300451993942261
MNIST,small,44,10,a1,output_weight_norm,baseline,38,0.768662691116333
MNIST,small,44,10,a1,output_weight_norm,baseline,39,0.6475735902786255
MNIST,small,44,10,a1,output_weight_norm,baseline,40,0.8242570757865906
MNIST,small,44,10,a1,output_weight_norm,baseline,41,1.086635708808899
MNIST,small,44,10,a1,output_weight_norm,baseline,42,1.057684302330017
MNIST,small,44,10,a1,output_weight_norm,baseline,43,0.9992886185646057
MNIST,small,44,10,a1,output_weight_norm,baseline,44,0.7949962615966797
MNIST,small,44,10,a1,output_weight_norm,baseline,45,0.7061796188354492
MNIST,small,44,10,a1,output_weight_norm,baseline,46,1.2286921739578247
MNIST,small,44,10,a1,output_weight_norm,baseline,47,0.3967452049255371
MNIST,small,44,10,a1,output_weight_norm,baseline,48,0.9435606598854065
MNIST,small,44,10,a1,output_weight_norm,baseline,49,1.029503583908081
MNIST,small,44,10,a1,output_weight_norm,baseline,50,1.3062803745269775
MNIST,small,44,10,a1,output_weight_norm,baseline,51,0.8814612030982971
MNIST,small,44,10,a1,output_weight_norm,baseline,52,0.7747964859008789
MNIST,small,44,10,a1,output_weight_norm,baseline,53,0.7673797607421875
MNIST,small,44,10,a1,output_weight_norm,baseline,54,0.8409453630447388
MNIST,small,44,10,a1,output_weight_norm,baseline,55,1.016802430152893
MNIST,small,44,10,a1,output_weight_norm,baseline,56,1.201509952545166
MNIST,small,44,10,a1,output_weight_norm,baseline,57,0.9465105533599854
MNIST,small,44,10,a1,output_weight_norm,baseline,58,0.9717217683792114
MNIST,small,44,10,a1,output_weight_norm,baseline,59,0.6418834328651428
MNIST,small,44,10,a1,output_weight_norm,baseline,60,1.0702228546142578
MNIST,small,44,10,a1,output_weight_norm,baseline,61,0.7203180193901062
MNIST,small,44,10,a1,output_weight_norm,baseline,62,0.5962377786636353
MNIST,small,44,10,a1,output_weight_norm,baseline,63,0.5763991475105286
MNIST,small,44,10,a1,output_weight_norm,baseline,64,0.5678845047950745
MNIST,small,44,10,a1,output_weight_norm,baseline,65,0.7941315770149231
MNIST,small,44,10,a1,output_weight_norm,baseline,66,1.1181375980377197
MNIST,small,44,10,a1,output_weight_norm,baseline,67,0.7694838643074036
MNIST,small,44,10,a1,output_weight_norm,baseline,68,1.0390681028366089
MNIST,small,44,10,a1,output_weight_norm,baseline,69,0.40567371249198914
MNIST,small,44,10,a1,output_weight_norm,baseline,70,0.6456291675567627
MNIST,small,44,10,a1,output_weight_norm,baseline,71,1.0628522634506226
MNIST,small,44,10,a1,output_weight_norm,baseline,72,1.024683952331543
MNIST,small,44,10,a1,output_weight_norm,baseline,73,0.749355137348175
MNIST,small,44,10,a1,output_weight_norm,baseline,74,0.8039870858192444
MNIST,small,44,10,a1,output_weight_norm,baseline,75,0.7976022362709045
MNIST,small,44,10,a1,output_weight_norm,baseline,76,0.6831045746803284
MNIST,small,44,10,a1,output_weight_norm,baseline,77,0.7209528684616089
MNIST,small,44,10,a1,output_weight_norm,baseline,78,0.7668787837028503
MNIST,small,44,10,a1,output_weight_norm,baseline,79,0.9299964904785156
MNIST,small,44,10,a1,output_weight_norm,baseline,80,0.7186547517776489
MNIST,small,44,10,a1,output_weight_norm,baseline,81,0.6508911848068237
MNIST,small,44,10,a1,output_weight_norm,baseline,82,0.8894829154014587
MNIST,small,44,10,a1,output_weight_norm,baseline,83,0.39020660519599915
MNIST,small,44,10,a1,output_weight_norm,baseline,84,0.9295546412467957
MNIST,small,44,10,a1,output_weight_norm,baseline,85,0.9270201325416565
MNIST,small,44,10,a1,output_weight_norm,baseline,86,0.8187631964683533
MNIST,small,44,10,a1,output_weight_norm,baseline,87,0.9333135485649109
MNIST,small,44,10,a1,output_weight_norm,baseline,88,0.7265166640281677
MNIST,small,44,10,a1,output_weight_norm,baseline,89,0.6279505491256714
MNIST,small,44,10,a1,output_weight_norm,baseline,90,0.5472337603569031
MNIST,small,44,10,a1,output_weight_norm,baseline,91,0.8099094033241272
MNIST,small,44,10,a1,output_weight_norm,baseline,92,0.8835244178771973
MNIST,small,44,10,a1,output_weight_norm,baseline,93,1.2681047916412354
MNIST,small,44,10,a1,output_weight_norm,baseline,94,0.9126151204109192
MNIST,small,44,10,a1,output_weight_norm,baseline,95,0.8993918299674988
MNIST,small,44,10,a1,output_weight_norm,baseline,96,0.8156118392944336
MNIST,small,44,10,a1,output_weight_norm,baseline,97,0.7970622181892395
MNIST,small,44,10,a1,output_weight_norm,baseline,98,0.39918971061706543
MNIST,small,44,10,a1,output_weight_norm,baseline,99,1.2436407804489136
MNIST,small,44,10,a1,output_weight_norm,baseline,100,0.7990915179252625
MNIST,small,44,10,a1,output_weight_norm,baseline,101,0.8885204195976257
MNIST,small,44,10,a1,output_weight_norm,baseline,102,0.8879144191741943
MNIST,small,44,10,a1,output_weight_norm,baseline,103,0.5170751214027405
MNIST,small,44,10,a1,output_weight_norm,baseline,104,0.7446333765983582
MNIST,small,44,10,a1,output_weight_norm,baseline,105,0.8360335230827332
MNIST,small,44,10,a1,output_weight_norm,baseline,106,0.8994777202606201
MNIST,small,44,10,a1,output_weight_norm,baseline,107,1.0550448894500732
MNIST,small,44,10,a1,output_weight_norm,baseline,108,0.6942448019981384
MNIST,small,44,10,a1,output_weight_norm,baseline,109,0.8960369229316711
MNIST,small,44,10,a1,output_weight_norm,baseline,110,0.936076819896698
MNIST,small,44,10,a1,output_weight_norm,baseline,111,0.5727075934410095
MNIST,small,44,10,a1,output_weight_norm,baseline,112,1.023980736732483
MNIST,small,44,10,a1,output_weight_norm,baseline,113,0.7565845847129822
MNIST,small,44,10,a1,output_weight_norm,baseline,114,0.40416333079338074
MNIST,small,44,10,a1,output_weight_norm,baseline,115,0.6703190803527832
MNIST,small,44,10,a1,output_weight_norm,baseline,116,0.7588436007499695
MNIST,small,44,10,a1,output_weight_norm,baseline,117,0.7587621808052063
MNIST,small,44,10,a1,output_weight_norm,baseline,118,0.7991825342178345
MNIST,small,44,10,a1,output_weight_norm,baseline,119,0.9464446306228638
MNIST,small,44,10,a1,output_weight_norm,baseline,120,0.6556491255760193
MNIST,small,44,10,a1,output_weight_norm,baseline,121,1.0725692510604858
MNIST,small,44,10,a1,output_weight_norm,baseline,122,0.8499846458435059
MNIST,small,44,10,a1,output_weight_norm,baseline,123,0.9686201214790344
MNIST,small,44,10,a1,output_weight_norm,baseline,124,0.9292193651199341
MNIST,small,44,10,a1,output_weight_norm,baseline,125,1.2884513139724731
MNIST,small,44,10,a1,output_weight_norm,baseline,126,1.031004548072815
MNIST,small,44,10,a1,output_weight_norm,baseline,127,0.7043692469596863
MNIST,small,44,10,a1,output_weight_norm,baseline,128,0.8198394775390625
MNIST,small,44,10,a1,output_weight_norm,baseline,129,0.7027216553688049
MNIST,small,44,10,a1,output_weight_norm,baseline,130,0.8451583981513977
MNIST,small,44,10,a1,output_weight_norm,baseline,131,0.8565601706504822
MNIST,small,44,10,a1,output_weight_norm,baseline,132,1.078018307685852
MNIST,small,44,10,a1,output_weight_norm,baseline,133,0.9259160161018372
MNIST,small,44,10,a1,output_weight_norm,baseline,134,0.9103109240531921
MNIST,small,44,10,a1,output_weight_norm,baseline,135,0.44103601574897766
MNIST,small,44,10,a1,output_weight_norm,baseline,136,0.7125939130783081
MNIST,small,44,10,a1,output_weight_norm,baseline,137,1.1463834047317505
MNIST,small,44,10,a1,output_weight_norm,baseline,138,1.140401840209961
MNIST,small,44,10,a1,output_weight_norm,baseline,139,0.7960878610610962
MNIST,small,44,10,a1,output_weight_norm,baseline,140,0.9067485332489014
MNIST,small,44,10,a1,output_weight_norm,baseline,141,0.8539776802062988
MNIST,small,44,10,a1,output_weight_norm,baseline,142,0.9333285093307495
MNIST,small,44,10,a1,output_weight_norm,baseline,143,0.6835703253746033
MNIST,small,44,10,a1,output_weight_norm,baseline,144,0.781141996383667
MNIST,small,44,10,a1,output_weight_norm,baseline,145,0.4132896959781647
MNIST,small,44,10,a1,output_weight_norm,baseline,146,0.961101770401001
MNIST,small,44,10,a1,output_weight_norm,baseline,147,0.7273112535476685
MNIST,small,44,10,a1,output_weight_norm,baseline,148,0.7567182183265686
MNIST,small,44,10,a1,output_weight_norm,baseline,149,0.5530828237533569
MNIST,small,44,10,a1,output_weight_norm,baseline,150,0.812652051448822
MNIST,small,44,10,a1,output_weight_norm,baseline,151,0.7579266428947449
MNIST,small,44,10,a1,output_weight_norm,baseline,152,0.862109899520874
MNIST,small,44,10,a1,output_weight_norm,baseline,153,0.4136326313018799
MNIST,small,44,10,a1,output_weight_norm,baseline,154,0.9782275557518005
MNIST,small,44,10,a1,output_weight_norm,baseline,155,0.9109323620796204
MNIST,small,44,10,a1,output_weight_norm,baseline,156,0.9359991550445557
MNIST,small,44,10,a1,output_weight_norm,baseline,157,0.9347097277641296
MNIST,small,44,10,a1,output_weight_norm,baseline,158,0.6533278226852417
MNIST,small,44,10,a1,output_weight_norm,baseline,159,0.9668619632720947
MNIST,small,44,10,a1,output_weight_norm,baseline,160,0.8561769723892212
MNIST,small,44,10,a1,output_weight_norm,baseline,161,0.9716446995735168
MNIST,small,44,10,a1,output_weight_norm,baseline,162,0.8873748183250427
MNIST,small,44,10,a1,output_weight_norm,baseline,163,0.8055345416069031
MNIST,small,44,10,a1,output_weight_norm,baseline,164,1.0098141431808472
MNIST,small,44,10,a1,output_weight_norm,baseline,165,0.39110827445983887
MNIST,small,44,10,a1,output_weight_norm,baseline,166,0.6833220720291138
MNIST,small,44,10,a1,output_weight_norm,baseline,167,0.7683236002922058
MNIST,small,44,10,a1,output_weight_norm,baseline,168,0.8904223442077637
MNIST,small,44,10,a1,output_weight_norm,baseline,169,1.0343773365020752
MNIST,small,44,10,a1,output_weight_norm,baseline,170,0.748406171798706
MNIST,small,44,10,a1,output_weight_norm,baseline,171,0.9971200227737427
MNIST,small,44,10,a1,output_weight_norm,baseline,172,0.670941948890686
MNIST,small,44,10,a1,output_weight_norm,baseline,173,0.8815018534660339
MNIST,small,44,10,a1,output_weight_norm,baseline,174,0.7099747657775879
MNIST,small,44,10,a1,output_weight_norm,baseline,175,0.5978615880012512
MNIST,small,44,10,a1,output_weight_norm,baseline,176,0.902070164680481
MNIST,small,44,10,a1,output_weight_norm,baseline,177,0.7241562008857727
MNIST,small,44,10,a1,output_weight_norm,baseline,178,0.7818565368652344
MNIST,small,44,10,a1,output_weight_norm,baseline,179,0.7290733456611633
MNIST,small,44,10,a1,output_weight_norm,baseline,180,0.7033463716506958
MNIST,small,44,10,a1,output_weight_norm,baseline,181,0.8490792512893677
MNIST,small,44,10,a1,output_weight_norm,baseline,182,0.8760026693344116
MNIST,small,44,10,a1,output_weight_norm,baseline,183,0.8914175629615784
MNIST,small,44,10,a1,output_weight_norm,baseline,184,0.7133840322494507
MNIST,small,44,10,a1,output_weight_norm,baseline,185,1.170944094657898
MNIST,small,44,10,a1,output_weight_norm,baseline,186,0.8114185929298401
MNIST,small,44,10,a1,output_weight_norm,baseline,187,0.8786303400993347
MNIST,small,44,10,a1,output_weight_norm,baseline,188,0.9113888144493103
MNIST,small,44,10,a1,output_weight_norm,baseline,189,0.6835840344429016
MNIST,small,44,10,a1,output_weight_norm,baseline,190,0.7167038321495056
MNIST,small,44,10,a1,output_weight_norm,baseline,191,0.7387737035751343
MNIST,small,44,10,a1,output_weight_norm,baseline,192,0.7049301266670227
MNIST,small,44,10,a1,output_weight_norm,baseline,193,0.9255768060684204
MNIST,small,44,10,a1,output_weight_norm,baseline,194,0.7384008765220642
MNIST,small,44,10,a1,output_weight_norm,baseline,195,1.0329054594039917
MNIST,small,44,10,a1,output_weight_norm,baseline,196,0.6763119101524353
MNIST,small,44,10,a1,output_weight_norm,baseline,197,1.2371164560317993
MNIST,small,44,10,a1,output_weight_norm,baseline,198,0.9078763723373413
MNIST,small,44,10,a1,output_weight_norm,baseline,199,0.7709801197052002
MNIST,small,44,10,a1,output_weight_norm,baseline,200,0.7436936497688293
MNIST,small,44,10,a1,output_weight_norm,baseline,201,0.7946754097938538
MNIST,small,44,10,a1,output_weight_norm,baseline,202,0.7797904014587402
MNIST,small,44,10,a1,output_weight_norm,baseline,203,0.4024745523929596
MNIST,small,44,10,a1,output_weight_norm,baseline,204,0.7710491418838501
MNIST,small,44,10,a1,output_weight_norm,baseline,205,0.7202088236808777
MNIST,small,44,10,a1,output_weight_norm,baseline,206,1.1891292333602905
MNIST,small,44,10,a1,output_weight_norm,baseline,207,0.6692320704460144
MNIST,small,44,10,a1,output_weight_norm,baseline,208,0.9841958284378052
MNIST,small,44,10,a1,output_weight_norm,baseline,209,0.7558190822601318
MNIST,small,44,10,a1,output_weight_norm,baseline,210,0.8488181829452515
MNIST,small,44,10,a1,output_weight_norm,baseline,211,0.7857860326766968
MNIST,small,44,10,a1,output_weight_norm,baseline,212,0.8001192808151245
MNIST,small,44,10,a1,output_weight_norm,baseline,213,0.8831501603126526
MNIST,small,44,10,a1,output_weight_norm,baseline,214,0.5467784404754639
MNIST,small,44,10,a1,output_weight_norm,baseline,215,1.0172067880630493
MNIST,small,44,10,a1,output_weight_norm,baseline,216,1.1998008489608765
